Hollywood on Trial;7.3;105;1976;DOCUMENTARY;236
The Word Universe: A Journey to West Africa;7.9;91;1995;DOCUMENTARY;21
Post No Bills;7.2;57;1991;DOCUMENTARY;38
Secret Service of the Air;5.6;61;1939;ACTION,ADVENTURE,CRIME,DRAMA,THRILLER;254
Dark Victory;7.5;104;1939;DRAMA,ROMANCE;11624
The Amazing Dr. Clitterhouse;7.0;87;1938;CRIME,DRAMA;2811
Desperate Journey;6.8;107;1942;DRAMA,WAR;2398
The Killers;7.0;93;1964;CRIME,DRAMA,MYSTERY,THRILLER;8547
Storm WARning;7.2;93;1951;CRIME,DRAMA,FILM_NOIR;1950
Louisa;6.7;90;1950;COMEDY,ROMANCE;500
The Hasty Heart;7.3;102;1949;DRAMA,WAR;1437
Neptune;8.1;105;2005;FANTASY;9
Opal;8.0;79;2010;DRAMA;19
Unleashed;6.4;96;2016;COMEDY,FANTASY,ROMANCE;1634
Ru;7.8;97;2014;COMEDY,DRAMA;17
Stardust Memories;7.2;89;1980;COMEDY,DRAMA;23183
Straight Outta Oakland;5.5;116;2014;DRAMA;197
The Wisdom Tree;7.8;140;2013;DRAMA,MYSTERY,SCIENCE_FICTION;46
The Ticket;9.0;80;2009;COMEDY;16
Black Sheep;6.9;57;2016;DRAMA;9
Caos & Consequences;8.2;117;2011;DRAMA,FANTASY;10
The Hush;7.4;92;2009;ACTION,ADVENTURE,CRIME,DRAMA,HORROR,MYSTERY,THRILLER;52
The Accused;7.1;111;1988;CRIME,DRAMA;37381
Grindsploitation;4.5;140;2016;ACTION,CRIME,HORROR,SCIENCE_FICTION,THRILLER;213
Perempuan Punya Cerita;7.7;105;2007;DRAMA;77
Quickie Express;6.9;117;2007;COMEDY,DRAMA,ROMANCE;424
Junebug;6.9;106;2005;COMEDY,DRAMA;23112
Drop Dead Gorgeous;6.6;97;1999;COMEDY,ROMANCE,THRILLER;38386
Mr. Holland's Opus;7.3;143;1995;DRAMA,MUSIC;40510
Smoke;7.4;112;1995;COMEDY,DRAMA;37110
Jason's Lyric;6.6;119;1994;CRIME,DRAMA,ROMANCE;4398
The Crying Game;7.2;112;1992;CRIME,DRAMA,ROMANCE,THRILLER;57227
A Rage in Harlem;5.9;115;1991;COMEDY,CRIME;2247
Downtown;5.6;96;1990;ACTION,COMEDY,CRIME,DRAMA;2060
Vision Quest;6.6;107;1985;DRAMA,ROMANCE,SPORT;9411
Green Dragon;6.1;115;2001;DRAMA;1189
Two Men in Town;5.7;117;2014;DRAMA;2225
The Experiment;6.4;96;2010;DRAMA,THRILLER;55841
Where the Wild Things Are;6.7;101;2009;ADVENTURE,DRAMA,FAMILY,FANTASY,HORROR;106388
The Butler;7.2;132;2013;BIOGRAPHY,DRAMA;117083
Repo Men;6.3;111;2010;ACTION,SCIENCE_FICTION,THRILLER;108407
Na pude aneb Kdo má dneska narozeniny?;6.4;74;2009;ANIMATION,FAMILY,FANTASY,THRILLER;761
La cara oculta;7.3;97;2011;DRAMA,HORROR,MYSTERY,THRILLER;43942
Loft;7.3;118;2008;CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;23963
La isla mínima;7.2;105;2014;ACTION,CRIME,MYSTERY,THRILLER;34817
La sconosciuta;7.4;118;2006;DRAMA,MYSTERY,THRILLER;15570
Celda 211;7.6;113;2009;ACTION,ADVENTURE,CRIME,DRAMA,THRILLER;68842
El cuerpo;7.6;112;2012;CRIME,DRAMA,MYSTERY,THRILLER;68357
The Trials of J. Robert Oppenheimer;7.3;109;2008;DOCUMENTARY,BIOGRAPHY,HISTORY,WAR;93
Len and Company;6.1;102;2015;COMEDY,DRAMA,MUSIC;603
End of Days,Inc.;5.0;83;2015;COMEDY,SCIENCE_FICTION;528
Beat Down;6.7;89;2012;COMEDY;96
Catfish in Black Bean Sauce;6.6;119;1999;COMEDY,DRAMA;501
Cocaine Cowboys;4.2;87;1979;CRIME,DRAMA;391
Pali Road;6.8;92;2015;DRAMA,FANTASY,MYSTERY,ROMANCE,THRILLER;2370
Cha shou;7.1;92;1981;ACTION,DRAMA;758
Shi ba ban wu yi;6.9;109;1982;ACTION,COMEDY,DRAMA;1723
Shao Lin wu zu;6.6;109;1974;ACTION,DRAMA;1308
The Sensei;6.5;103;2008;ACTION,DRAMA,SPORT;454
Tonî Takitani;7.3;75;2004;DRAMA;4667
Montréal vu par...;6.1;125;1991;COMEDY,DRAMA;340
Dead Awake;5.1;100;2001;ACTION,THRILLER;775
Stonewall;5.3;129;2015;DRAMA,HISTORY;4259
Krach;4.6;85;2010;ACTION,DRAMA,THRILLER;449
3 saisons;7.0;100;2009;DRAMA;63
Young Triffie's Been Made Away With;5.5;89;2006;COMEDY;203
Le secret de ma mère;6.5;86;2006;COMEDY,DRAMA,MUSICAL;250
Les doigts croches;6.7;108;2009;ADVENTURE,COMEDY,CRIME;557
L'audition;7.3;111;2005;DRAMA;1227
Last Call;6.3;110;2017;BIOGRAPHY,DRAMA;309
Who Is KK Downey?;5.1;90;2008;COMEDY;203
Familia;7.1;102;2005;DRAMA;446
Joyeux Calvaire;7.0;89;1996;DRAMA;197
Little Men;6.2;98;1998;DRAMA;588
Affliction;6.9;114;1997;DRAMA,MYSTERY,THRILLER;17894
The Mighty Barnum;6.5;85;1934;BIOGRAPHY,COMEDY;94
Amnesia: The James Brighton Enigma;6.2;90;2005;DRAMA;661
Quand je serai parti... vous vivrez encore;6.4;120;1999;ACTION,DRAMA,HISTORY,WAR;140
The Education of Little Tree;7.1;116;1997;DRAMA;1762
The High Cost of Living;6.7;92;2010;DRAMA;2150
Martyrs;7.0;99;2008;HORROR;98423
C'est pas moi,c'est l'autre;5.6;90;2004;COMEDY;252
Manners of Dying;7.0;104;2004;DRAMA;215
Savage Messiah;6.3;94;2002;DRAMA,THRILLER;1169
Running Home;5.8;95;1999;CRIME,DRAMA,THRILLER;233
Laserhawk;4.0;99;1997;ACTION,ADVENTURE,SCIENCE_FICTION;591
Contre toute espérance;7.1;89;2007;DRAMA;209
The Arrival;6.2;115;1996;MYSTERY,SCIENCE_FICTION,THRILLER;36254
Upside Down;6.3;109;2012;DRAMA,FANTASY,ROMANCE,SCIENCE_FICTION;72727
South of the Moon;6.4;102;2008;DRAMA;183
Le piège américain;6.0;110;2008;DRAMA,THRILLER;283
The Artists;7.4;90;2006;CRIME;23
Sakasama no Patema;7.3;98;2013;ANIMATION,ADVENTURE,DRAMA,FANTASY,ROMANCE,SCIENCE_FICTION;9615
Lucky 7;7.6;94;2011;DRAMA,MYSTERY;14
Skinning the Cat;8.3;75;2010;DRAMA,THRILLER;12
Cheech;6.3;104;2006;DRAMA;403
Century Hotel;6.0;97;2001;DRAMA,MYSTERY,ROMANCE,THRILLER;568
Possible Worlds;6.7;93;2000;MYSTERY,SCIENCE_FICTION,CRIME,DRAMA;2066
Un cargo pour l'Afrique;5.6;89;2009;COMEDY,DRAMA,FAMILY;65
Taken;5.3;98;1999;DRAMA,THRILLER;171
Si j'étais toi;6.2;93;2007;DRAMA,FANTASY,HORROR,ROMANCE,THRILLER;3857
A FAMILY Man;6.5;108;2016;DRAMA;12766
Happy Slapping;6.2;75;2013;DRAMA;118
Collaborator;6.0;87;2011;COMEDY,DRAMA,THRILLER;870
Diego Star;6.7;91;2013;DRAMA;201
A Passage to Ottawa;7.1;90;2001;DRAMA,FAMILY;106
No Man's Land;7.2;90;2000;DRAMA,ROMANCE,WAR;48
Turbo Kid;6.7;93;2015;ACTION,ADVENTURE,COMEDY,HORROR,SCIENCE_FICTION;28734
Steel Toes;6.2;87;2007;CRIME,DRAMA;1223
10½;7.1;108;2010;DRAMA;705
The Recommendations;8.1;54;2005;COMEDY;21
Summer;5.8;93;2002;COMEDY,DRAMA,ROMANCE;177
Mean Dreams;6.3;108;2016;DRAMA,THRILLER;4672
Beneath the Harvest Sky;6.1;116;2013;CRIME,DRAMA,ROMANCE;1062
Gibraltar;6.3;116;2013;CRIME,THRILLER;1460
Le dernier souffle;6.8;104;1999;CRIME;242
Bethune: The Making of a Hero;6.4;168;1990;BIOGRAPHY,DRAMA,ROMANCE,WAR;393
Rulers of Darkness;2.7;89;2013;MYSTERY,SCIENCE_FICTION,THRILLER;132
Le torrent;6.1;152;2012;DRAMA,FAMILY,HISTORY;121
Mesnak;6.3;96;2011;DRAMA;67
The Wild Hunt;6.2;96;2009;DRAMA,THRILLER;1980
Expiration;6.1;102;2003;DRAMA,FANTASY,ROMANCE;310
The Nomi Song;7.4;98;2004;DOCUMENTARY,BIOGRAPHY,MUSIC;1089
Cypher;6.7;95;2002;MYSTERY,SCIENCE_FICTION,THRILLER;31564
Room;8.1;118;2015;DRAMA,THRILLER;428327
Separation;4.8;81;2013;THRILLER;331
Spinning Boris;6.6;112;2003;COMEDY,DRAMA;1238
Ville-Marie;5.8;101;2015;DRAMA;841
The Things We Carry;6.6;77;2009;DRAMA;124
Man Down;5.9;90;2015;DRAMA,THRILLER,WAR;10641
J'ai tué ma mère;7.4;96;2009;DRAMA,ROMANCE;30461
De ma fenêtre,sans maison...;5.7;88;2006;DRAMA;630
Paul à Québec;7.0;98;2015;COMEDY,DRAMA;643
Les êtres chers;7.0;102;2015;DRAMA;345
Gokseong;7.4;156;2016;DRAMA,HORROR,MYSTERY,THRILLER;72264
Do-ga-ni;8.0;125;2011;DRAMA;18627
Seoulyeok;6.1;92;2016;ANIMATION,ACTION,HORROR,SCIENCE_FICTION,THRILLER;7027
Reckless;6.2;90;1984;COMEDY,DRAMA,ROMANCE;2251
Bless Me,Ultima;6.3;106;2012;BIOGRAPHY,DRAMA,HISTORY,WAR;1495
One True Thing;6.9;127;1998;DRAMA;12361
The Last Seduction;7.0;110;1994;CRIME,DRAMA,ROMANCE,THRILLER;24221
Kill Me Again;6.3;94;1989;ACTION,CRIME,DRAMA,THRILLER;5289
Club Dread;5.6;104;2004;COMEDY,HORROR,MYSTERY,THRILLER;30587
O.J.: Made in America;8.9;467;2016;DOCUMENTARY,BIOGRAPHY,CRIME,HISTORY;20403
The Witness;7.0;89;2015;DOCUMENTARY,BIOGRAPHY,CRIME,MYSTERY;4441
Going Clear: Scientology & the Prison of Belief;8.0;119;2015;DOCUMENTARY;39856
Tower;7.9;82;2016;DOCUMENTARY,ANIMATION,CRIME;8104
Weiner;7.6;96;2016;DOCUMENTARY;10343
Krisha;7.1;83;2015;DRAMA;9574
Becoming WARren Buffett;7.5;90;2017;DOCUMENTARY;4892
Bittere Ernte;7.2;105;1985;DRAMA,ROMANCE,WAR;829
Goraczka (Dzieje jednego pocisku);6.8;116;1981;DRAMA,HISTORY;262
Aktorzy prowincjonalni;6.8;108;1979;COMEDY,DRAMA;337
Zdjecia próbne;6.7;99;1977;DRAMA,ROMANCE;117
Obrazki z zycia;5.8;82;1976;COMEDY,DRAMA;55
Julie Walking Home;6.3;118;2002;DRAMA,ROMANCE;1042
Olivier,Olivier;7.5;110;1992;ADVENTURE,CRIME,DRAMA,THRILLER;1810
Copying Beethoven;6.7;104;2006;BIOGRAPHY,DRAMA,MUSIC;13875
Janosik. Prawdziwa historia;4.9;140;2009;DRAMA,ROMANCE,ADVENTURE;809
In Darkness;7.3;145;2011;DRAMA,WAR;10882
Pokot;6.3;128;2017;CRIME,DRAMA,MYSTERY,THRILLER;5664
Die Fälscher;7.5;99;2007;CRIME,DRAMA,HISTORY,WAR;46337
10 jaar leuven kort;7.9;240;2004;DRAMA;57
Jesus the Driver;6.8;94;2004;COMEDY,ROMANCE;35
The Beaver;6.6;91;2011;DRAMA;49729
One Little Indian;6.0;90;1973;COMEDY,FAMILY,WESTERN;679
Kansas City Bomber;5.4;99;1972;DRAMA,SPORT;1416
Carny;6.4;107;1980;DRAMA;2270
Stealing Home;6.6;98;1988;DRAMA,ROMANCE,SPORT;4723
Foxes;6.1;106;1980;DRAMA;4743
The Little Girl Who Lives Down the Lane;7.0;91;1976;DRAMA,HORROR,MYSTERY,THRILLER;16841
Bugsy Malone;6.8;93;1976;COMEDY,CRIME,FAMILY,MUSICAL;18524
Echoes of a Summer;6.4;99;1976;DRAMA;462
Men with Guns;7.6;127;1997;ADVENTURE,DRAMA;2814
Lianna;6.9;110;1983;DRAMA,ROMANCE;1763
Circle of Friends;6.6;103;1995;DRAMA,ROMANCE;8886
Consuming Passions;5.5;98;1988;COMEDY;567
Where's Marlowe?;6.0;97;1998;COMEDY,MYSTERY,THRILLER;557
Jerry and Tom;6.5;107;1998;COMEDY,CRIME,DRAMA;1992
Birdy;7.2;120;1984;DRAMA,WAR;23868
Absence of Malice;6.9;116;1981;DRAMA,ROMANCE,THRILLER;13985
Mr. & Mrs. Bridge;6.6;126;1990;DRAMA;3247
White Oleander;7.1;109;2002;DRAMA;33074
A Home at the End of the World;6.6;97;2004;DRAMA,ROMANCE;13778
Nine Lives;6.7;115;2005;DRAMA;6976
How to Kill Your Neighbor's Dog;6.8;107;2000;COMEDY,DRAMA;3594
The Afterlight;7.8;87;2009;DRAMA;51
Champions;6.1;94;2006;COMEDY,DRAMA,THRILLER;80
Loggerheads;7.2;95;2005;DRAMA;1819
Breaking and Entering;6.5;120;2006;CRIME,DRAMA,ROMANCE;22760
The Narrows;6.1;106;2008;CRIME,DRAMA,THRILLER;1615
NOW: In the Wings on a World Stage;7.1;97;2014;DOCUMENTARY;429
Ambition's Debt;4.7;90;2017;DRAMA;62
Making Revolution;6.7;88;2003;COMEDY;81
Dead Men Don't Wear Plaid;6.8;88;1982;COMEDY,CRIME,MYSTERY,THRILLER;22526
Small CRIMEs;5.8;95;2017;CRIME,DRAMA,THRILLER;8498
Weirdos;6.6;85;2016;DRAMA;540
Darwin;5.2;94;2016;SCIENCE_FICTION;1438
Hold Fast;6.5;94;2013;DRAMA;107
Undying Love;8.2;87;2002;DOCUMENTARY,ROMANCE,DRAMA,WAR;30
Sunshine;7.5;181;1999;DRAMA,HISTORY,ROMANCE,WAR;15375
The 9th Life of Louis Drax;6.3;108;2016;THRILLER;14754
Pure;6.8;96;2002;DRAMA;2718
Marion Bridge;6.7;90;2002;DRAMA;1403
Rare Birds;6.3;99;2001;COMEDY,DRAMA,MYSTERY,ROMANCE;1711
Bliss;6.0;103;1997;DRAMA,ROMANCE;2698
Thomas est amoureux;7.0;97;2000;COMEDY,DRAMA,ROMANCE,SCIENCE_FICTION;2017
Last of the Dogmen;6.9;118;1995;ADVENTURE,WESTERN;5638
Dimenticare Palermo;5.5;100;1990;CRIME,DRAMA,THRILLER;542
Gifted;7.6;101;2017;DRAMA;120794
The Guitar;6.4;95;2008;DRAMA,MUSIC,ROMANCE;3092
Sally Pacholok;8.5;83;2015;BIOGRAPHY,DRAMA,ROMANCE;94
The Finest Hours;6.7;117;2016;ACTION,DRAMA,HISTORY,THRILLER;68227
James White;7.1;85;2015;DRAMA;6818
The Ode;7.1;105;2008;DRAMA;27
City Island;7.4;104;2009;COMEDY,DRAMA;32007
Bear with Us;6.5;94;2016;COMEDY;1228
Where God Left His Shoes;7.1;96;2007;DRAMA;1097
The Indian in the Cupboard;6.0;96;1995;DRAMA,FAMILY,FANTASY;29942
Alone in the Dark;6.0;92;1982;HORROR,THRILLER;6492
Revolution #9;6.7;90;2001;THRILLER;364
Masala;6.4;106;1991;COMEDY;216
A Master Builder;6.0;130;2013;DRAMA;985
Broadway's Finest;5.4;88;2012;ACTION,COMEDY,DRAMA;178
The Good Heart;6.8;99;2009;COMEDY,DRAMA;4903
Outsourced;7.0;103;2006;COMEDY,DRAMA,ROMANCE;11955
The Ice Storm;7.4;112;1997;DRAMA;57719
Sunday;6.7;91;1997;DRAMA,ROMANCE;688
The Door in the Floor;6.6;111;2004;COMEDY,DRAMA;15894
Justice;5.4;80;2003;COMEDY,DRAMA;141
A Stranger in the Kingdom;5.7;112;1999;DRAMA;216
Mina Walking;8.1;110;2015;DRAMA;91
Opium WAR;5.9;90;2008;DRAMA,WAR;136
Moolaadé;7.6;124;2004;DRAMA;3990
Paradise Now;7.4;91;2005;CRIME,DRAMA,THRILLER,WAR;23517
Lakposhtha parvaz mikonand;8.0;98;2004;DRAMA,WAR;20084
The Last Day of August;7.1;90;2012;DRAMA;65
The Last Time You Had Fun;6.0;82;2014;COMEDY,DRAMA;746
The Truth About Emanuel;6.0;95;2013;DRAMA,THRILLER;9523
A Quiet Little Marriage;6.1;90;2008;DRAMA;359
Itty Bitty Titty Committee;5.4;87;2007;COMEDY,DRAMA,ROMANCE;2974
Final Draft;7.3;97;2003;COMEDY,DRAMA,ROMANCE;80
Women and Bloody Terror;5.4;97;1970;CRIME,DRAMA,HORROR;46
Keep Off My Grass!;7.5;90;1975;COMEDY;31
Jackals;5.3;97;1986;ACTION,CRIME,DRAMA;209
Die tödliche Maria;7.0;106;1993;DRAMA,THRILLER,FANTASY;982
3;6.7;119;2010;COMEDY,DRAMA,ROMANCE;5289
Soul Boy;6.6;61;2010;DRAMA;405
60 Seconds of Solitude in Year Zero;5.3;60;2011;DRAMA;188
The Normals;4.8;100;2012;COMEDY;216
Everyday People;6.5;91;2004;DRAMA;1249
Ill Gotten Gains;5.2;101;1997;DRAMA,HISTORY;91
Penn & Teller Get Killed;5.7;89;1989;ADVENTURE,COMEDY,CRIME,THRILLER;1959
Ich und er;4.3;93;1988;COMEDY,FANTASY;578
Thoroughbreds;6.6;92;2017;COMEDY,CRIME,DRAMA,THRILLER;44588
Early Light;7.1;75;2014;DRAMA;18
Trust Me;6.1;90;2013;COMEDY,DRAMA;3516
Sparrows Dance;6.7;81;2012;COMEDY,DRAMA,ROMANCE;749
Forgetting the Girl;5.2;85;2012;DRAMA,THRILLER;1051
Blackbird;6.3;104;2007;DRAMA;285
Shooter;7.1;124;2007;ACTION,DRAMA,THRILLER;339944
The Shootist;7.6;100;1976;DRAMA,ROMANCE,WESTERN;25408
She Wore a Yellow Ribbon;7.2;104;1949;DRAMA,WESTERN;18412
Rio Grande;7.0;105;1950;ROMANCE,WESTERN;16775
Red River;7.8;133;1948;DRAMA,WESTERN;32340
Fort Apache;7.4;128;1948;WESTERN;18811
Joe the King;6.7;93;1999;CRIME,DRAMA;2864
Josephine;7.6;81;2016;DRAMA,HISTORY;56
Jesus' Son;6.9;107;1999;DRAMA;7318
In Your Eyes;6.9;106;2014;FANTASY,ROMANCE;31597
Not a Pretty Picture;8.0;83;1976;DRAMA;35
Teenage;6.5;78;2013;DOCUMENTARY,HISTORY;827
Partition;6.9;116;2007;DRAMA,ROMANCE;2621
Walter;5.4;94;2015;COMEDY,DRAMA;2039
The Hammer;7.1;88;2007;COMEDY,ROMANCE,SPORT;6117
Spin Cycle;7.0;88;2000;COMEDY;46
WARm Blooded Killers;5.8;83;1999;COMEDY,CRIME;109
Victoriana;4.9;93;2012;DRAMA;28
Café Society;6.6;96;2016;COMEDY,DRAMA,ROMANCE;78640
Glass Chin;5.4;87;2014;DRAMA,THRILLER;875
H.;5.9;93;2014;DRAMA,SCIENCE_FICTION,THRILLER;543
The Stoning of Soraya M.;8.0;116;2008;DRAMA;20997
A Girl Walks Home Alone at Night;6.9;101;2014;DRAMA,HORROR,ROMANCE,THRILLER;36726
Fearsome;7.8;91;2003;CRIME,MYSTERY,THRILLER;26
Happy Hour;6.2;93;2003;COMEDY,DRAMA;426
Dance Me Outside;7.1;84;1994;COMEDY,DRAMA;1259
Rapa Nui;6.4;107;1994;ACTION,ADVENTURE,DRAMA,HISTORY,ROMANCE;5083
They Came Together;5.6;83;2014;COMEDY,ROMANCE;23406
They Came Together;5.6;83;2014;COMEDY,ROMANCE;23406
Against the Current;6.1;98;2009;DRAMA;1247
Norman: The Moderate Rise and Tragic Fall of a New York Fixer;6.1;118;2016;DRAMA,THRILLER;6341
As You Are;6.5;110;2016;DRAMA,MYSTERY;2550
3 Generations;5.9;92;2015;DRAMA;6775
Under New Management;6.0;100;2009;COMEDY,CRIME,DRAMA,ROMANCE;455
Brigsby Bear;7.3;97;2017;COMEDY,DRAMA;17148
Men Go to Battle;5.5;98;2015;COMEDY,DRAMA,WAR;362
Impolex;5.4;73;2009;ADVENTURE,COMEDY,DRAMA,HISTORY,SCIENCE_FICTION,WAR;202
Equals;6.0;101;2015;DRAMA,ROMANCE,SCIENCE_FICTION;31520
Green;5.6;73;2011;DRAMA,THRILLER;360
Cat Scratch Fever;6.6;73;2011;COMEDY,SCIENCE_FICTION;12
Pollywogs;6.0;79;2013;COMEDY,DRAMA;85
Color;8.2;60;2013;DRAMA,FANTASY;12
Equity;5.6;100;2016;DRAMA;3777
Arlen Faber;6.4;97;2009;COMEDY,ROMANCE;7072
$5 a Day;6.3;98;2008;COMEDY,DRAMA;3522
Kabhi Alvida Naa Kehna;6.0;193;2006;DRAMA,ROMANCE;20674
Johan Falk: Kodnamn - Lisa;7.5;106;2012;ACTION,CRIME,THRILLER;3313
I skuggan av värmen;6.8;92;2009;DRAMA;860
Storm;5.6;110;2005;DRAMA,FANTASY,MYSTERY,THRILLER;2710
Tjenare kungen;6.1;94;2005;COMEDY,DRAMA,MUSIC,ROMANCE;3343
Den osynlige;6.4;101;2002;DRAMA,FANTASY,THRILLER;3228
Welcome to the Rileys;6.9;110;2010;DRAMA;24772
Zero Effect;6.9;116;1998;COMEDY,CRIME,DRAMA,MYSTERY,ROMANCE,THRILLER;14734
Things Behind the Sun;7.0;120;2001;DRAMA,MUSIC;1453
Goodnight,Joseph Parker;7.6;81;2004;DRAMA;496
In the FAMILY;7.1;169;2011;DRAMA,ROMANCE;934
Brass Tacks;8.5;96;2004;DRAMA,MUSIC,ROMANCE;32
We Are the Hartmans;7.7;83;2011;COMEDY;69
Angelo My Love;6.5;115;1983;DRAMA;235
The Architect;5.5;82;2006;CRIME,DRAMA,ROMANCE;1351
Asylum Seekers;4.4;94;2009;COMEDY,FANTASY;1019
Robot Stories;6.0;85;2003;DRAMA,ROMANCE,SCIENCE_FICTION;1432
Miel para Oshún;6.2;126;2001;COMEDY,DRAMA;192
Talk to Me;7.3;118;2007;BIOGRAPHY,DRAMA,HISTORY,MUSIC,WAR;10032
Ashes of the Phoenix;7.5;118;2013;CRIME,DRAMA,THRILLER;8
Seth;6.4;52;1999;DRAMA;93
Kongekabale;7.3;107;2004;THRILLER;4477
Flammen & Citronen;7.2;130;2008;ACTION,DRAMA,HISTORY,ROMANCE,THRILLER,WAR;19282
Sandheden om mænd;6.6;91;2010;COMEDY,DRAMA,ROMANCE;1404
Der kommer en dag;7.9;119;2016;DRAMA;4912
Satellites & Meteorites;7.6;82;2008;ROMANCE;71
Blackthorn;6.5;102;2011;ACTION,ADVENTURE,WESTERN;10056
Wish You Were Here;6.8;88;1987;COMEDY,DRAMA;3086
The Lost Language of Cranes;7.3;87;1991;DRAMA,ROMANCE;534
Headhunter;6.6;108;2009;THRILLER;2283
Hjemve;5.4;97;2007;COMEDY;427
Nordkraft;6.8;125;2005;CRIME,DRAMA,ROMANCE;2807
The Bridge;6.7;102;1991;DRAMA,ROMANCE;134
Beautiful Thing;7.6;90;1996;COMEDY,DRAMA,ROMANCE;24818
En kærlighedshistorie;6.8;93;2001;DRAMA;983
Passion in the Desert;6.3;91;1997;ADVENTURE,DRAMA;899
Madeline;6.0;88;1998;COMEDY,FAMILY;7723
Luna;6.8;106;2014;DRAMA,FANTASY;292
Poulet aux prunes;7.0;93;2011;COMEDY,DRAMA;9720
Everybody's Fine;7.1;100;2009;ADVENTURE,DRAMA;62533
Druid Peak;6.9;111;2014;DRAMA;523
Kill the Poor;5.2;85;2003;DRAMA;229
Saturn;5.4;94;1999;CRIME,DRAMA,THRILLER;269
Olympia;7.2;76;1998;DRAMA;66
Going Nomad;7.1;97;1998;COMEDY,DRAMA;46
I Kina spiser de hunde;7.3;91;1999;ACTION,COMEDY,CRIME;22294
Blinkende lygter;7.5;109;2000;ACTION,COMEDY,CRIME;22804
De grønne slagtere;7.2;100;2003;COMEDY,DRAMA;23035
Adams æbler;7.7;94;2005;COMEDY,CRIME,DRAMA;52068
Pusher;7.3;110;1996;CRIME,THRILLER;41739
Drengene fra Sankt Petri;7.0;111;1991;DRAMA,WAR;2151
Sprængfarlig bombe;6.0;90;2006;COMEDY,DRAMA;2592
Mænd & høns;6.7;104;2015;COMEDY,DRAMA,MYSTERY,SCIENCE_FICTION;13629
Heaven;6.5;105;1998;CRIME,THRILLER;869
Frygtelig lykkelig;6.8;99;2008;CRIME,DRAMA,THRILLER;6687
Macbeth Unhinged;5.9;131;2016;DRAMA,HISTORY;30
Shooting the Prodigal;8.2;92;2016;COMEDY;33
The Ride of Tom & Valkyrie;8.1;93;2011;COMEDY,DRAMA,ROMANCE;13
Solomon Grundy;7.8;75;2012;DRAMA,THRILLER;45
Growing Up and Other Lies;4.7;90;2014;COMEDY;797
The Capitalist;7.6;90;2008;COMEDY,DRAMA;16
Tong hau goo si;5.8;87;1986;ACTION,CRIME;76
Rock Slyde;5.5;89;2009;COMEDY;636
Various Positions;6.6;81;2002;COMEDY,DRAMA,ROMANCE;85
Félix et Meira;6.7;105;2014;DRAMA,ROMANCE;1617
Thirty Two Short Films About Glenn Gould;7.3;98;1993;BIOGRAPHY,DRAMA,MUSIC;3828
The Herd;7.3;100;1998;DRAMA;48
The Lesser Evil;6.5;96;1998;DRAMA,THRILLER;716
The Wrong Guy;6.7;92;1997;COMEDY,THRILLER;3790
Reversion;4.9;84;2015;SCIENCE_FICTION,THRILLER;206
French Immersion;5.0;99;2011;COMEDY;322
Killing Zelda Sparks;4.9;95;2007;COMEDY,DRAMA;292
Pit Stop;6.7;91;1969;ACTION,DRAMA,SPORT;983
Same Time,Next Year;7.2;119;1978;COMEDY,DRAMA,ROMANCE;6371
Providence;7.5;110;1977;DRAMA;3374
Silence of the North;6.4;94;1981;DRAMA;256
Kravgi gynaikon;6.8;110;1978;DRAMA;375
The House of Tomorrow;6.1;85;2017;COMEDY,DRAMA;2244
Omoide no Marnie;7.7;103;2014;ANIMATION,DRAMA,FAMILY,MYSTERY;42804
Lovely,Still;7.1;92;2008;DRAMA,ROMANCE;2330
Walking Across Egypt;7.2;100;1999;COMEDY,CRIME,DRAMA,ROMANCE;1278
Wish You Well;6.7;100;2013;DRAMA,FAMILY;1251
Main Street;4.8;92;2010;DRAMA;2967
The Loss of a Teardrop Diamond;5.8;102;2008;DRAMA,ROMANCE;2749
The Elephant King;6.2;92;2006;DRAMA,ROMANCE;542
Greta;6.1;92;2009;DRAMA,ROMANCE;10130
They Shall Not Perish: The Story of Near East Relief;7.0;54;2016;DOCUMENTARY;45
Isn't It Delicious;7.8;104;2013;COMEDY,DRAMA;70
Who Is Cletis Tout?;6.3;92;2001;ACTION,COMEDY,CRIME;4814
The Disappeared;6.1;86;2012;DRAMA,MYSTERY;357
We Pedal Uphill;8.5;111;2008;COMEDY,DRAMA,HISTORY;26
Capers;5.2;86;2008;ACTION,COMEDY,CRIME;365
West New York;5.8;86;1996;CRIME,DRAMA;84
Home;7.4;112;2013;DRAMA;169
Bella;7.1;91;2006;DRAMA,ROMANCE;10767
Hooligans;7.4;109;2005;CRIME,DRAMA,SPORT,WAR;154313
1915;3.6;82;2015;DRAMA;5012
Nawa deka;5.8;83;1998;COMEDY,MYSTERY;24
The American Way;5.7;92;1986;COMEDY,SCIENCE_FICTION;512
Change the Game;8.4;120;2006;DRAMA;61
Redemption Trail;6.0;92;2013;DRAMA;107
Drunks;6.4;90;1995;DRAMA;1134
American Honey;7.0;163;2016;ADVENTURE,DRAMA,ROMANCE;44311
20th Century Women;7.3;119;2016;COMEDY,DRAMA;46724
Hak se wui: Yi woo wai kwai;7.3;93;2006;CRIME,DRAMA,THRILLER;6545
Fong juk;7.2;110;2006;ACTION,CRIME,THRILLER;9331
Cheung foh;7.5;84;1999;ACTION;5807
PTU;7.0;88;2003;CRIME,DRAMA,THRILLER;4812
